extraction_date,rank,player_name,lp,puuid,deck_code,factions,total_cards,unique_cards,mana_low_pct,mana_mid_pct,mana_high_pct,archetype_hint,card_list
2026-05-04,279,Kidrobot123,0.0,GGgM83nY2yjo8GRYdcY5-_C1fzPnQr8h6htZVFs3CSPZbiBv9fHW5AGWk06pyekwDQTitQueVleKdA,CECACCABDABACAIWEYBACAY7EEBQIAYEBAHQMAIEAMBACBQAAYAQQAAGAEEACEYCAEAR4KICAYAREHAA,Demacia|Freljord|Noxus,40,16,,,,,"[{""c"":""08FR024"",""n"":3},{""c"":""01FR022"",""n"":3},{""c"":""01FR038"",""n"":3},{""c"":""01NX031"",""n"":3},{""c"":""01NX033"",""n"":3},{""c"":""04NX004"",""n"":3},{""c"":""04NX008"",""n"":3},{""c"":""04NX015"",""n"":3},{""c"":""04NX002"",""n"":2},{""c"":""06DE006"",""n"":2},{""c"":""08DE006"",""n"":2},{""c"":""08FR019"",""n"":2},{""c"":""01FR030"",""n"":2},{""c"":""01FR041"",""n"":2},{""c"":""06FR018"",""n"":2},{""c"":""06FR028"",""n"":2}]"
2026-05-04,281,VICEREME,0.0,0dOWqKCbYXD-5wmCrgaSwfICOpIbHqvGMZDNw-U50Xbf-OOjPJxG97aGKvpXz5701cWy3A_mK6PFxg,CMCACCIHBEBACAQMFIBQIAQFBMHAKBAHAMGRUM3SAEAQEAQKAQAQGAQFAECAOOYBBEBDGAQEAICAQ,F59|Freljord|Ionia|Noxus|Shurima,39,16,,,,,"[{""c"":""09SH009"",""n"":3},{""c"":""01IO012"",""n"":3},{""c"":""01IO042"",""n"":3},{""c"":""04IO005"",""n"":3},{""c"":""04IO011"",""n"":3},{""c"":""04IO014"",""n"":3},{""c"":""04SH003"",""n"":3},{""c"":""04SH013"",""n"":3},{""c"":""04SH026"",""n"":3},{""c"":""04SH051"",""n"":3},{""c"":""04SH114"",""n"":3},{""c"":""02IO010"",""n"":2},{""c"":""01NX002"",""n"":1},{""c"":""05FR004"",""n"":1},{""c"":""07F59001"",""n"":1},{""c"":""09IO051"",""n"":1}]"
2026-05-04,282,cloite,0.0,S5FeQ_9nYTSQwyzmssTeHjZtfnkDOY3-IkDlNjCoY-lrZ1-TX6gxgYaqnpjF5OIyCnEyB_-uuFMDVg,CUBQCAYBBIAQQAIBAEEAYDQGAEAQKLABAYACIAIIAIHAEAIBC4QQEBQBEQUQECAADENAQAIBAIQQCAYAA4AQMAJGAEEAUBABBAABMAQBAEGDIAQDAEERMBAIAEBAYDYS,Demacia|F08|F22|Freljord|Ionia|Runeterra|Shadow Isles|Shurima,35,20,,,,,"[{""c"":""03FR010"",""n"":3},{""c"":""08FR001"",""n"":3},{""c"":""08RU014"",""n"":3},{""c"":""01SI044"",""n"":2},{""c"":""06DE036"",""n"":2},{""c"":""08IO014"",""n"":2},{""c"":""01FR023"",""n"":2},{""c"":""01FR033"",""n"":2},{""c"":""06FR036"",""n"":2},{""c"":""06FR041"",""n"":2},{""c"":""08DE025"",""n"":2},{""c"":""08DE026"",""n"":2},{""c"":""01FR002"",""n"":1},{""c"":""33FR003"",""n"":1},{""c"":""00SH001"",""n"":1},{""c"":""06FR038"",""n"":1},{""c"":""01F08010"",""n"":1},{""c"":""04FR008"",""n"":1},{""c"":""00F22002"",""n"":1},{""c"":""01FR012"",""n"":1}]"
2026-05-04,9,Mzhkm,535.0,wKRwXzXitOo8tiys3ThWEcY6NOqbxCgRL6LZa2_S69LCgiqhZdeCqkDtBim83OCOSHJ0lI82rvz5uA,CEBQCCABCMBQKBACAYHAIAIEBAMTIOQGAEBQCAQBAMCAWAIEAEFACBIEBIAQQBAYAIAQCBBKAIAQCAI6AEEACGA,Freljord|Piltover & Zaun,40,17,,,,,"[{""c"":""08FR019"",""n"":3},{""c"":""05PZ002"",""n"":3},{""c"":""05PZ006"",""n"":3},{""c"":""05PZ014"",""n"":3},{""c"":""01PZ008"",""n"":3},{""c"":""01PZ025"",""n"":3},{""c"":""01PZ052"",""n"":3},{""c"":""01PZ058"",""n"":3},{""c"":""03FR002"",""n"":2},{""c"":""03PZ011"",""n"":2},{""c"":""04FR010"",""n"":2},{""c"":""05PZ010"",""n"":2},{""c"":""08PZ024"",""n"":2},{""c"":""01FR004"",""n"":2},{""c"":""01FR042"",""n"":2},{""c"":""01FR001"",""n"":1},{""c"":""30FR008"",""n"":1}]"
2026-05-04,10,mbrookz,533.0,iMQDykjthqoztGrFSrHwtphL2pV9BIrGgAz1EIFDSRHTboYbSYy9SPFPyLCvPzq3i5PdNMVJIeWEiA,CQEQCBAJBAAQIBIHAECQU5YBA4EQCAIJBEBAEAIFFM3AEAYJH5OQEBIFAMHQECAFCUUAAAIBAECQS,Bandle City|Freljord|Mount Targon|Shadow Isles,40,14,30.0,15.0,55.0,control,"[{""c"":""04MT008"",""n"":3},{""c"":""04SI007"",""n"":3},{""c"":""05BC119"",""n"":3},{""c"":""07MT001"",""n"":3},{""c"":""09MT002"",""n"":3},{""c"":""01SI043"",""n"":3},{""c"":""01SI054"",""n"":3},{""c"":""03MT063"",""n"":3},{""c"":""03MT093"",""n"":3},{""c"":""05SI003"",""n"":3},{""c"":""05SI015"",""n"":3},{""c"":""08SI021"",""n"":3},{""c"":""08SI040"",""n"":3},{""c"":""01FR005"",""n"":1}]"
2026-05-05,11,Scilla,528.0,vwIBeem3KeMHt2DXT689hGEUoZwydZ1S7q2GcWLHvl4GxNDmaxHhI4X25Rx9afLQ0Z4io5Xm3dC2-A,CEAAAAICAAAAMJY,Demacia,1,1,,,,,"[{""c"":""02DE000"",""n"":1}]"
2026-05-05,12,NotreDammit,521.0,Ik2qUvSnwi86IeXEu5fiNj4mTgE6LR2fHlKi_J1gS05olorTm2il2QpyaTh-gdM17lDLdfXLjcZ3lw,CECACCABDABACAY7EEBAIAYEB4BQCAIWDYTAKAIBAEVACAYBAIAQMAI4AEEAABQCAQBQECADAEDACEQBBAARGAQBAECCS,Bilgewater|Demacia|F19|Freljord|Noxus,39,17,,,,,"[{""c"":""08FR024"",""n"":3},{""c"":""01NX031"",""n"":3},{""c"":""01NX033"",""n"":3},{""c"":""04NX004"",""n"":3},{""c"":""04NX015"",""n"":3},{""c"":""01FR022"",""n"":3},{""c"":""01FR030"",""n"":3},{""c"":""01FR038"",""n"":3},{""c"":""01FR042"",""n"":2},{""c"":""03FR002"",""n"":2},{""c"":""06FR028"",""n"":2},{""c"":""08DE006"",""n"":2},{""c"":""04NX002"",""n"":2},{""c"":""04NX008"",""n"":2},{""c"":""01BW001"",""n"":1},{""c"":""18FR008"",""n"":1},{""c"":""01F19002"",""n"":1}]"
2026-05-05,13,armroselund,516.0,AvHH9Z3PuNMHXtDRIB6qNKFH7fPKoZYur2Tn_8Tcqn9kEVRsfHD85_OqRAdblbmzCO7CndVSWr9dwA,CQCQCAIFGEAQKCT7AEDQUCIDBACQOJJKAYDAKDAQDMOCMLICAEDQKAQBBAFAEAA,Bandle City|Shadow Isles,40,14,,,,,"[{""c"":""01SI049"",""n"":3},{""c"":""05BC127"",""n"":3},{""c"":""07BC009"",""n"":3},{""c"":""08SI007"",""n"":3},{""c"":""08SI037"",""n"":3},{""c"":""08SI042"",""n"":3},{""c"":""06SI012"",""n"":3},{""c"":""06SI016"",""n"":3},{""c"":""06SI027"",""n"":3},{""c"":""06SI028"",""n"":3},{""c"":""06SI038"",""n"":3},{""c"":""06SI045"",""n"":3},{""c"":""07SI002"",""n"":2},{""c"":""08BC002"",""n"":2}]"
2026-05-05,20,hungrylouna129,434.0,4DksskDtcvxtt8JMYwyNMjIIbmau_tz4KwUT-zwcbizxUo3ZMm990UGyxvJ8PHKAEDre0lfPtNGyMw,CIDQCBAGBUAQKBQBAEDAMHQBBEDBYAQDBERVQAQGBEECGBACAYERQKBXAEAQGCINAEBAMCIGFM,Bilgewater|Mount Targon,39,14,,,,,"[{""c"":""04BW013"",""n"":3},{""c"":""05BW001"",""n"":3},{""c"":""06BW030"",""n"":3},{""c"":""09BW028"",""n"":3},{""c"":""03MT035"",""n"":3},{""c"":""03MT088"",""n"":3},{""c"":""06MT008"",""n"":3},{""c"":""06MT035"",""n"":3},{""c"":""02BW009"",""n"":3},{""c"":""02BW024"",""n"":3},{""c"":""02BW040"",""n"":3},{""c"":""02BW055"",""n"":3},{""c"":""03MT013"",""n"":2},{""c"":""02BW009"",""n"":1}]"
2026-05-05,21,Barbaronte,410.0,9a2qB8uTMNBKODgBHYOYsiFBKF34wGbJqeLclag9IqdLeNQMkyJqQ0bKJX8uos1ZzoXkuPnf2YM41Q,CQDACAIEGQAQKBAWAEDQUFABBAFAMAQFBIA2MAIEAYFA6EITEACQCAIEAEAQEBAGAECQVNQBAECQIGIBAYCC4AA,Bandle City|Piltover & Zaun,40,15,,,,,"[{""c"":""01PZ052"",""n"":3},{""c"":""05PZ022"",""n"":3},{""c"":""07BC020"",""n"":3},{""c"":""08BC006"",""n"":3},{""c"":""05BC001"",""n"":3},{""c"":""05BC166"",""n"":3},{""c"":""06BC015"",""n"":3},{""c"":""06BC017"",""n"":3},{""c"":""06BC019"",""n"":3},{""c"":""06BC032"",""n"":3},{""c"":""01PZ001"",""n"":2},{""c"":""02PZ006"",""n"":2},{""c"":""05BC182"",""n"":2},{""c"":""05PZ025"",""n"":2},{""c"":""06PZ046"",""n"":2}]"
2026-05-05,28,Sky1Striker ,362.0,z7pM5LeiAfXJjAoYrbnYFkXCM_pO8BbpNEzD7hGg9en0Ar_f_nyxTaIzsr4hVo0G5fgiEbsowIVgFg,CUCQCCAKCQAQQAYDAEEQUFACAUFDDGABAMDAUDYRCUCQCAYAAQAQKCQBAEDQUCIBBAFAMAIJAUHAMAIFBILQCBICCQAQMCQXAEEAUBABBAGA4AIIAUSQ,Bandle City|Demacia|F08|F20|Freljord|Noxus|Shadow Isles,40,19,,,,,"[{""c"":""08BC020"",""n"":3},{""c"":""08NX003"",""n"":3},{""c"":""09BC020"",""n"":3},{""c"":""05BC049"",""n"":3},{""c"":""05BC152"",""n"":3},{""c"":""06BC015"",""n"":3},{""c"":""06BC017"",""n"":3},{""c"":""06BC021"",""n"":3},{""c"":""03DE004"",""n"":2},{""c"":""05BC001"",""n"":2},{""c"":""07BC009"",""n"":2},{""c"":""08BC006"",""n"":2},{""c"":""09SI014"",""n"":2},{""c"":""01SI010"",""n"":1},{""c"":""23FR005"",""n"":1},{""c"":""02F20001"",""n"":1},{""c"":""06BC023"",""n"":1},{""c"":""01F08010"",""n"":1},{""c"":""04FR008"",""n"":1}]"
2026-05-05,29,Kyo1035,359.0,1nAUNIIOPo7lSaGbshYaN3Db-aMceqGvyCbbwClP5lRyYFPTp67mI3nHPjpiQoWcrlMIFTIclO1RLA,CQBQCAIEGQAQQBAJAMDQECYRCQEACAICFEAQEAQFAEBQEFABAMCAWAIFAIDACBYCCMAQQCQGAICQIGAZAQAQCARRAECQIJQBAYBCABAGAQEREFJL,Bandle City|F38|Freljord|Ionia|Piltover & Zaun,37,18,,,,,"[{""c"":""01PZ052"",""n"":3},{""c"":""08PZ009"",""n"":3},{""c"":""07IO011"",""n"":3},{""c"":""07IO017"",""n"":3},{""c"":""07IO020"",""n"":3},{""c"":""01IO041"",""n"":2},{""c"":""02IO005"",""n"":2},{""c"":""03IO020"",""n"":2},{""c"":""03PZ011"",""n"":2},{""c"":""05IO006"",""n"":2},{""c"":""07IO019"",""n"":2},{""c"":""08BC006"",""n"":2},{""c"":""05PZ024"",""n"":2},{""c"":""05PZ025"",""n"":2},{""c"":""01FR002"",""n"":1},{""c"":""49FR005"",""n"":1},{""c"":""04F38001"",""n"":1},{""c"":""06IO032"",""n"":1}]"
2026-05-05,32,Borden,354.0,qK9glayGZ5epQctvwehXPI9r5oRK7o06vZ6d6XJXNy_B35V-NIfKnsbD6sbg9oW4vlzESUqjtMEecA,CQBQCBAFAUAQMBJOAIEAKBZKAYAQKCT7AEDAKFABA4CQEAQEAUCBAAQIAUSSSAYBAUAR2MIFAEDQKCQBBAFAMAQEAUBTQAQFBIATCAQGAUDRW,Bandle City|Bilgewater|Freljord|Ionia|Shadow Isles|Shurima,37,19,,,,,"[{""c"":""04SI005"",""n"":3},{""c"":""06SI046"",""n"":3},{""c"":""08SI007"",""n"":3},{""c"":""08SI042"",""n"":3},{""c"":""05BC127"",""n"":2},{""c"":""06SI020"",""n"":2},{""c"":""07SI002"",""n"":2},{""c"":""04SI004"",""n"":2},{""c"":""04SI016"",""n"":2},{""c"":""08SI037"",""n"":2},{""c"":""08SI041"",""n"":2},{""c"":""01SI001"",""n"":2},{""c"":""01SI029"",""n"":2},{""c"":""01SI049"",""n"":2},{""c"":""01SH005"",""n"":1},{""c"":""10FR008"",""n"":1},{""c"":""10BW002"",""n"":1},{""c"":""04SI003"",""n"":1},{""c"":""56IO005"",""n"":1}]"
2026-05-05,39,Vstorm,327.0,JpFQzWqtPpJDo8r48y6HblRG0dMn8GhRylC5B7wzHUXJ31GaT8brYA4Uitv1OdWhB1kCmC7JEk8fCg,CEDACAYFBYAQIAQOAECQEGQBAYCRAAIJAUGQEAICAY4QMAIBAIIQCAYCCQAQMARCAEDAKDYBBABBOAQBAUVDCAYBAEBBWAQBAUBSEAQGAUOC4,Freljord|Ionia|Noxus|Shadow Isles,38,17,,,,,"[{""c"":""03SI014"",""n"":3},{""c"":""04IO014"",""n"":3},{""c"":""05IO026"",""n"":3},{""c"":""06SI016"",""n"":3},{""c"":""09SI013"",""n"":3},{""c"":""01IO006"",""n"":3},{""c"":""01IO057"",""n"":3},{""c"":""01IO017"",""n"":2},{""c"":""03IO020"",""n"":2},{""c"":""06IO034"",""n"":2},{""c"":""06SI015"",""n"":2},{""c"":""08IO023"",""n"":2},{""c"":""01SI042"",""n"":2},{""c"":""01SI049"",""n"":2},{""c"":""01FR002"",""n"":1},{""c"":""27IO001"",""n"":1},{""c"":""05NX034"",""n"":1}]"
2026-05-05,40,TheDescendedOne,312.0,wqJCOLzA1vVNBe2YPW9IadtgQ7Zh-na8CkFIUpQYVvqOtpQJRdchMv2NMKd38jhUoG9EZrv8X1TxTw,CUEACAICFYAQGAQFAECAIBYBAUFCQAIGAIQACBQMAYAQOAQRAMBAEAIDBEBQCAIBDUAQCARRAEBQEFAEAEAQIHABAQAQUAIGAQVQCBQHFI,Bandle City|Freljord|Ionia|Piltover & Zaun|Runeterra,40,17,,,,,"[{""c"":""01IO046"",""n"":3},{""c"":""03IO005"",""n"":3},{""c"":""04PZ007"",""n"":3},{""c"":""05BC040"",""n"":3},{""c"":""06IO032"",""n"":3},{""c"":""06RU006"",""n"":3},{""c"":""07IO017"",""n"":3},{""c"":""02IO001"",""n"":3},{""c"":""02IO003"",""n"":3},{""c"":""02IO009"",""n"":3},{""c"":""01FR029"",""n"":2},{""c"":""01IO049"",""n"":2},{""c"":""03IO020"",""n"":2},{""c"":""01FR004"",""n"":1},{""c"":""28FR004"",""n"":1},{""c"":""01BC001"",""n"":1},{""c"":""06PZ043"",""n"":1}]"
2026-05-06,41,Im Bard Out,311.0,Yz3vZckMMsL-Dws1t-3XJfGXMMs6-aF_NVmV38P_BTavVKVSeopCEa87wrihIzczQX0FLehUySyTFw,CQCQCBQCEAAQMBZQAEEQOCQCAQDSOSIDBEBC2MZ2A4AQCARRAEBQEFABAYDQKAIHAIKACCAKAYAQQAQKAEEQENYBAICAOALK,Bandle City|Ionia|Piltover & Zaun|Shurima,39,16,,,,,"[{""c"":""06IO032"",""n"":3},{""c"":""06SH048"",""n"":3},{""c"":""09SH010"",""n"":3},{""c"":""04SH039"",""n"":3},{""c"":""04SH073"",""n"":3},{""c"":""09IO045"",""n"":3},{""c"":""09IO051"",""n"":3},{""c"":""09IO058"",""n"":3},{""c"":""01IO049"",""n"":2},{""c"":""03IO020"",""n"":2},{""c"":""06SH005"",""n"":2},{""c"":""07IO020"",""n"":2},{""c"":""08BC006"",""n"":2},{""c"":""08IO010"",""n"":2},{""c"":""09IO055"",""n"":2},{""c"":""02PZ007"",""n"":1}]"
2026-05-06,48,Thir,266.0,PSn5jNtfV5cPKB1w5tU3K4_C3dNJ9MQC0F7qfI93H6EPCuf1SM32zjIn7YY3xzuflYfagd4d7Fr5gg,CIDACBAGBUAQKBQBAEDAMHQCAMESGWACAYEQQIYDAIDBQKBXAQAQEBQJAEBQSDIBAQEQKAIGBEIQCAQGBEDCW,Bilgewater|Mount Targon,39,15,,,,,"[{""c"":""04BW013"",""n"":3},{""c"":""05BW001"",""n"":3},{""c"":""06BW030"",""n"":3},{""c"":""03MT035"",""n"":3},{""c"":""03MT088"",""n"":3},{""c"":""06MT008"",""n"":3},{""c"":""06MT035"",""n"":3},{""c"":""02BW024"",""n"":3},{""c"":""02BW040"",""n"":3},{""c"":""02BW055"",""n"":3},{""c"":""02BW009"",""n"":2},{""c"":""03MT013"",""n"":2},{""c"":""04MT005"",""n"":2},{""c"":""06MT017"",""n"":2},{""c"":""02BW009"",""n"":1}]"
2026-05-06,50,사생아,263.0,F9OZ_-Flq3owGOinq4MYVL8t93hZaWUFRndpsIhOr3j6-D0AQ8hBsrbWEm6hyFMIECkayDR6omW6iA,CQCACBIKP4AQMAAGAEEASAYFBEFACAYMBUKAMAIBAANACAQAAEAQKCRRAECQADABA4FASAQJBICBEAQBAUFACAIJAAWQ,Bandle City|Demacia|Freljord|Mount Targon|Shadow Isles,40,17,,,,,"[{""c"":""05BC127"",""n"":3},{""c"":""06DE006"",""n"":3},{""c"":""08MT003"",""n"":3},{""c"":""09BC001"",""n"":3},{""c"":""09BC003"",""n"":3},{""c"":""09BC012"",""n"":3},{""c"":""09BC013"",""n"":3},{""c"":""09BC020"",""n"":3},{""c"":""01DE026"",""n"":2},{""c"":""02DE001"",""n"":2},{""c"":""05BC049"",""n"":2},{""c"":""05DE012"",""n"":2},{""c"":""07BC009"",""n"":2},{""c"":""09BC004"",""n"":2},{""c"":""09BC018"",""n"":2},{""c"":""01SI010"",""n"":1},{""c"":""01FR009"",""n"":1}]"
2026-05-06,52,SrdasParanga,259.0,A6p0IhoXbKSbKc-2OXF6DXbe0qG3fpxRZCpsYFt1DN6_mDyJLL-Lt1WMvuIRkpGW91CVR0Ta7bAc1Q,CEDQCAIBBQAQCARJAEBQCFQBAMBBGAIGAIWAEBQBEQUQGBYCBMIRIBABAEASUAIFAIDACBQBEYBAOAQTFEAA,Freljord|Ionia,40,15,,,,,"[{""c"":""01FR012"",""n"":3},{""c"":""01IO041"",""n"":3},{""c"":""03FR022"",""n"":3},{""c"":""03IO019"",""n"":3},{""c"":""06IO044"",""n"":3},{""c"":""06FR036"",""n"":3},{""c"":""06FR041"",""n"":3},{""c"":""07IO011"",""n"":3},{""c"":""07IO017"",""n"":3},{""c"":""07IO020"",""n"":3},{""c"":""01FR042"",""n"":2},{""c"":""05IO006"",""n"":2},{""c"":""06FR038"",""n"":2},{""c"":""07IO019"",""n"":2},{""c"":""07IO041"",""n"":2}]"
2026-05-06,53,iNilesD,257.0,wyBqeP-e5g-DWGj1HtegH7itQvt6v4ICyf548MkkPS2eOQAg1oZuz0NOBM3NpzMY4X3b_j_0lyxQ8g,CQDACAYCAIAQIBAQAECQIGIBAYFBUBABAQGBYKBNAQCQUTSUSEA6MAICAEAQIJYBAMCBSAA,Bandle City|Ionia|Piltover & Zaun,40,14,72.5,27.5,0.0,aggro,"[{""c"":""03IO002"",""n"":3},{""c"":""04PZ016"",""n"":3},{""c"":""05PZ025"",""n"":3},{""c"":""06BC026"",""n"":3},{""c"":""01PZ012"",""n"":3},{""c"":""01PZ028"",""n"":3},{""c"":""01PZ040"",""n"":3},{""c"":""01PZ045"",""n"":3},{""c"":""05BC078"",""n"":3},{""c"":""05BC084"",""n"":3},{""c"":""05BC145"",""n"":3},{""c"":""05BC230"",""n"":3},{""c"":""01PZ039"",""n"":2},{""c"":""03PZ025"",""n"":2}]"
2026-05-06,55,Tu4VRFnHjgnlpffO,252.0,BpYGlOm4Ey6kNjMWtrHlSUfugD0WvesWCu0JkVoeaKE1FWDR4uPe0z0pgpwlet1UTz1gqGH-KSLD-Q,CECACBQCBEAQSBINAMAQKFIXFICQMBIDB4QCMLIEAEAQKMIBAIBAKAIGAUSQCBYFAIBACAIFBIAQIAQO,Freljord|Ionia|Shadow Isles,40,16,,,,,"[{""c"":""06IO009"",""n"":3},{""c"":""09SI013"",""n"":3},{""c"":""01SI021"",""n"":3},{""c"":""01SI023"",""n"":3},{""c"":""01SI042"",""n"":3},{""c"":""06SI003"",""n"":3},{""c"":""06SI015"",""n"":3},{""c"":""06SI032"",""n"":3},{""c"":""06SI038"",""n"":3},{""c"":""06SI045"",""n"":3},{""c"":""01SI049"",""n"":2},{""c"":""02IO005"",""n"":2},{""c"":""06SI037"",""n"":2},{""c"":""07SI002"",""n"":2},{""c"":""01FR005"",""n"":1},{""c"":""10FR004"",""n"":1}]"
2026-05-06,60,Money Strat,242.0,aNXe4KyKejRvmnLrmL9naI3QhOodhgMiReNRRT503ZZB7GF4uGwvB8lutK0ac_XQVdco3TxN-ogLSg,CICQCAIADIAQGCK4AEEAACQBBACREAQFBEBQMBYBAIAACAIDAAHACBIJBUAQMCJBAEEQAKICAMESGMYCBAEQGFYCAEDQAAQDAMEQGV3E,Demacia|Mount Targon|Noxus|Shadow Isles|Shurima,38,17,,,,,"[{""c"":""01DE026"",""n"":3},{""c"":""03MT092"",""n"":3},{""c"":""08DE010"",""n"":3},{""c"":""08SI018"",""n"":3},{""c"":""05MT003"",""n"":3},{""c"":""05MT006"",""n"":3},{""c"":""02DE001"",""n"":2},{""c"":""03DE014"",""n"":2},{""c"":""05MT013"",""n"":2},{""c"":""06MT033"",""n"":2},{""c"":""09DE041"",""n"":2},{""c"":""03MT035"",""n"":2},{""c"":""03MT051"",""n"":2},{""c"":""08MT003"",""n"":2},{""c"":""08MT023"",""n"":2},{""c"":""01SH000"",""n"":1},{""c"":""02NX003"",""n"":1}]"
2026-05-06,63,Capuchones,239.0,ifBVSokXCUevq11fz_t-WfI4tgfBPZ0daZyY0XOtuQfwc8fJmtQnoN-KX0Ug1PTRmc_LSClYeEl1yQ,CIBQCAQGCYAQIAADAIBAAAQGBEAQEAAEAEBQADQBAQAAEAIFAYAQCBIABQAQMABKAEDQABIDAIDA6LJ6AQAQACI5EASQA,Bilgewater|Demacia,40,18,47.5,35.0,17.5,midrange,"[{""c"":""02BW022"",""n"":3},{""c"":""04DE003"",""n"":3},{""c"":""02DE002"",""n"":3},{""c"":""02DE006"",""n"":3},{""c"":""02DE004"",""n"":2},{""c"":""03DE014"",""n"":2},{""c"":""04DE002"",""n"":2},{""c"":""05BW001"",""n"":2},{""c"":""05DE012"",""n"":2},{""c"":""06DE042"",""n"":2},{""c"":""07DE005"",""n"":2},{""c"":""02BW015"",""n"":2},{""c"":""02BW045"",""n"":2},{""c"":""02BW062"",""n"":2},{""c"":""01DE009"",""n"":2},{""c"":""01DE029"",""n"":2},{""c"":""01DE032"",""n"":2},{""c"":""01DE037"",""n"":2}]"
2026-05-06,65,DeadCraft48,237.0,z99HH4ScYBXXZOteeWfUZCG8HCbuw6GU_bR16cpV42-T_wUxmAw93ad65iutfh2e_H6c54YCFgxC8Q,CUCQCAIECQAQIAIPAEDAUKYBA4GA6AQBAEEBABYBAEARSAIBAMRACAQBAMAQMAIVAEDASIYBBEAQUAQDBEZVKBIBAEADCAIDAQJQCBQJFMAQQBISAIBQSDJD,Bandle City|F08|F19|Freljord|Mount Targon|Noxus|Piltover & Zaun|Runeterra,39,19,,,,,"[{""c"":""01PZ020"",""n"":3},{""c"":""04FR015"",""n"":3},{""c"":""06BC043"",""n"":3},{""c"":""07RU015"",""n"":3},{""c"":""01FR008"",""n"":3},{""c"":""01FR016"",""n"":3},{""c"":""01FR025"",""n"":2},{""c"":""01NX034"",""n"":2},{""c"":""02FR003"",""n"":2},{""c"":""06FR021"",""n"":2},{""c"":""06MT035"",""n"":2},{""c"":""09FR010"",""n"":2},{""c"":""03MT051"",""n"":2},{""c"":""03MT085"",""n"":2},{""c"":""01FR000"",""n"":1},{""c"":""49FR003"",""n"":1},{""c"":""04F19001"",""n"":1},{""c"":""06MT043"",""n"":1},{""c"":""01F08005"",""n"":1}]"
2026-05-06,66,waitimplaying,236.0,_azDPaOzvLiVWYOIu_tqeRsKBR8jGB0PqWIwKWT4Q7tkGYQL315DorDP9xtQYmJXyLKmpxH_bxvxjA,CECQCAYBAIAQQAIYAIAQCFRGAIAQGHZBAMCAGAQEB4CACBADBAAQMAI4AEEACEYDAEAQCCY6AEAQQAAG,F08|Freljord|Noxus,40,16,,,,,"[{""c"":""03FR002"",""n"":3},{""c"":""08FR024"",""n"":3},{""c"":""01FR022"",""n"":3},{""c"":""01FR038"",""n"":3},{""c"":""01NX031"",""n"":3},{""c"":""01NX033"",""n"":3},{""c"":""04NX002"",""n"":3},{""c"":""04NX004"",""n"":3},{""c"":""04NX015"",""n"":3},{""c"":""04NX008"",""n"":2},{""c"":""06FR028"",""n"":2},{""c"":""08FR019"",""n"":2},{""c"":""01FR001"",""n"":2},{""c"":""01FR011"",""n"":2},{""c"":""01FR030"",""n"":2},{""c"":""01F08000"",""n"":1}]"
2026-05-06,71,aKutti,223.0,24yZlYbjb0BtW0Ov9SebTBWxAk6MjX0CT6zVIgV9Ygdpxu3rO7FW8pFwTmpysdoZGJD8pfhDoCeqlg,CUDACAQBAMAQGBATAEDAUKYBA4GA6AIIAIFAGAIBBAIBSAYBAEBAEAIBAQKACCIBBIEQCAIAGEAQCAZCAEBAMCQBAQAQ6AIEA4YQCBQBCUAQOAQUAEEAIGICAEBAKLQ,Bandle City|Bilgewater|F34|F49|Freljord|Ionia|Piltover & Zaun|Runeterra|Shurima,39,20,,,,,"[{""c"":""02FR003"",""n"":3},{""c"":""03PZ019"",""n"":3},{""c"":""06BC043"",""n"":3},{""c"":""07RU015"",""n"":3},{""c"":""08IO010"",""n"":3},{""c"":""01FR008"",""n"":3},{""c"":""01FR016"",""n"":3},{""c"":""01FR025"",""n"":3},{""c"":""01IO002"",""n"":2},{""c"":""01PZ020"",""n"":2},{""c"":""09FR010"",""n"":2},{""c"":""01FR000"",""n"":1},{""c"":""49FR001"",""n"":1},{""c"":""03F34001"",""n"":1},{""c"":""02BW010"",""n"":1},{""c"":""01PZ001"",""n"":1},{""c"":""15FR004"",""n"":1},{""c"":""07F49001"",""n"":1},{""c"":""06FR021"",""n"":1},{""c"":""01SH002"",""n"":1}]"
2026-05-06,75,Jøsst,218.0,XHgsBjE5uwO_L_s6vYm5QzqxMmbjlkVTwRtUnzCdk3V-FSoUuUKB2BdR96DUg93RoTQLjljQ35bjTg,CECAEAIBCYTAEAIDD4QQECABCMMAGBADAQEA6BABAEAR4AIEAMBACBQBCIAQQAAGAQAQGAICAECACCQBA4AQWAQBAEUSU,Bandle City|Demacia|Freljord|Noxus,39,17,,,,,"[{""c"":""01FR022"",""n"":3},{""c"":""01FR038"",""n"":3},{""c"":""01NX031"",""n"":3},{""c"":""01NX033"",""n"":3},{""c"":""08FR019"",""n"":3},{""c"":""08FR024"",""n"":3},{""c"":""04NX004"",""n"":3},{""c"":""04NX008"",""n"":3},{""c"":""04NX015"",""n"":3},{""c"":""01FR030"",""n"":2},{""c"":""04NX002"",""n"":2},{""c"":""06FR018"",""n"":2},{""c"":""08DE006"",""n"":2},{""c"":""01NX001"",""n"":1},{""c"":""02FR004"",""n"":1},{""c"":""01BC001"",""n"":1},{""c"":""07FR011"",""n"":1}]"
